Name,Address,Award
NB Steak - Campo Belo,"Avenida Vereador José Diniz 3864, São Paulo, 04604-007, Brazil",Selected Restaurants
Ristorantino,"Rua Doutor Melo Alves 674, São Paulo, 01417-010, Brazil",Selected Restaurants
Giuseppe Grill - Centro,"Rua Sete de Setembro 63, Rio de Janeiro, 20011-030, Brazil",Selected Restaurants
Des Cucina,"Rua Desembargador do Vale 233, São Paulo, 05010-040, Brazil",Selected Restaurants
Zucco,"Rua Haddock Lobo 1416, São Paulo, 01414-002, Brazil",Selected Restaurants
Alloro al Miramar,"Avenida Atlântica 3668, Rio de Janeiro, 22070-001, Brazil",Selected Restaurants
Pobre Juan - Higienópolis,"Rua Tupi 979, São Paulo, 01233-050, Brazil",Selected Restaurants
Skye,"Av. Brigadeiro Luís Antônio 4700, São Paulo, 01402-002, Brazil",Selected Restaurants
Shiso,"Avenida Lúcio Costa 9600, Rio de Janeiro, 22795-007, Brazil",Selected Restaurants
Ohka,"Rua Professor Carlos de Carvalho 105, São Paulo, 04531-080, Brazil",Selected Restaurants
Fogo de Chão - Botafogo,"Avenida Repórter Nestor Moreira 12, Rio de Janeiro, 22290-210, Brazil",Selected Restaurants
Bistrô Charlô,"Rua Barão de Capanema 454, São Paulo, 01411-010, Brazil",Selected Restaurants
Giulietta Fogo e Vino,"Rua Jerônimo Da Veiga 36, São Paulo, 01406-200, Brazil",Selected Restaurants
Dalva e Dito,"Rua Padre João Manuel 1115, São Paulo, 01411-001, Brazil",Selected Restaurants
Fogo de Chão - Vila Olimpia,"Avenida dos Bandeirantes 538, São Paulo, 04553-000, Brazil",Selected Restaurants
Aguzzo,"Rua Simão Álvares 325, São Paulo, 05417-030, Brazil",Selected Restaurants
Naga,"Avenida das Américas 3900, Rio de Janeiro, 22640-102, Brazil",Selected Restaurants
NB Steak - Itaim Bibi,"Avenida Presidente Juscelino Kubitscheck 816, São Paulo, 04543-000, Brazil",Selected Restaurants
Bistrot Parigi,"Avenida Magalhães de Castro 12000, São Paulo, 05502-001, Brazil",Selected Restaurants
Emile,"Avenida Atlântica 3804, Rio de Janeiro, 22070-001, Brazil",Selected Restaurants
Parigi,"Rua Amauri 275, São Paulo, 01448-000, Brazil",Selected Restaurants
Varanda Jardins,"Rua General Mena Barreto 793, São Paulo, 01433-010, Brazil",Selected Restaurants
Gero,"Rua Haddock Lobo 1629, São Paulo, 01414-003, Brazil",Selected Restaurants
Vicolo Nostro,"Rua Jataituba 29, São Paulo, 04704-090, Brazil",Selected Restaurants
CT Boucherie,"Rua Dias Ferreira 636, Rio de Janeiro, 22431-050, Brazil",Selected Restaurants
Anna,"Avenida Epitácio Pessoa 214, Rio de Janeiro, 22410-090, Brazil",Selected Restaurants
Bar da Dona Onça,"Avenida Ipiranga 200, São Paulo, 01046-925, Brazil",Selected Restaurants
Canvas,"Avenida das Nações Unidas 12901, São Paulo, 04578-000, Brazil",Selected Restaurants
Le Mas Les Eydins,"2420 chemin du Four, Bonnieux, 84480, France",2 Stars
La Table d'à Côté,"200 allée des Quatre-Vents, Ardon, 45160, France",1 Star
Somu,"piazza Due Vele, Baia Sardinia, 07021, Italy",1 Star
Viva Viviana Varese,"piazza XXV Aprile 10, Milan, 20123, Italy",1 Star
Senso Alfio Ghezzi Mart,"corso A. Bettini 43, Rovereto, 38068, Italy",1 Star
Opera Bombana,"9 Dongdaqiao Road, Beijing, China Mainland",1 Star
Hometown Bar-B-Que,"454 Van Brunt St., New York, 11231, United States",Bib Gourmand
Pierozek,"592 Manhattan Ave., New York, 11222, United States",Bib Gourmand
Boléro V Bistro,"Chemin J-B Vandelle 8, Versoix, 1290, Switzerland",Bib Gourmand
Meiers come inn,"Kaffeestrasse 6c, Bülach, 8180, Switzerland",Bib Gourmand
Monsoon,"3F, 126 Wenlin Road, Shilin District, Taipei, Taipei & Taichung",Selected Restaurants
folly,"Unit 27, Souk Madinat Jumeirah, Dubai",Bib Gourmand
Kashiwaya,"2-5-18 Senriyamanishi, Suita, Osaka, 565-0851, Japan",3 Stars
Usukifugu Yamadaya,"4-11-14 Nishiazabu, Minato-ku, Tokyo, 106-0031, Japan",2 Stars
Castel finedining,"vicolo dei Castagni 18, Tirol, 39019, Italy",2 Stars
Gasthaus Zur Fernsicht - Incantare,"Seeallee 10, Heiden, 9410, Switzerland",2 Stars
Yan Toh Heen,"18 Salisbury Road, Hong Kong",2 Stars
Sur Mesure par Thierry Marx,"251 rue St-Honoré, Paris, 75001, France",2 Stars
Hostellerie Jérôme,"20 rue Comte-de-Cessole, La Turbie, 06320, France",2 Stars
Ment by Óscar Calleja,"San Pablo 80, Salamanca, 37008, Spain",1 Star
Abama Kabuki,"Carretera TF 47, km 9, Guía de Isora, 38680, Spain",1 Star
Cannavacciuolo Cafè & Bistrot,"piazza Martiri della Libertà 1, Novara, 28100, Italy",1 Star
Mammà,"via Madre Serafina 6, Capri, 80073, Italy",1 Star
Bianca sul Lago by Emanuele Petrosino,"via Dante Alighieri 18, Oggiono, 23848, Italy",Selected Restaurants
Oxalis,"791 Washington Ave., New York, 11238, United States",1 Star
Denis Martin,"Rue du Château 2, Vevey, 1800, Switzerland",1 Star
Manzke,"9575 W. Pico Blvd., Los Angeles, 90035, USA",1 Star
Table65,"8 Sentosa Gateway, 098269, Singapore",1 Star
28 Wilkie,"28 Wilkie Road, 228051, Singapore",1 Star
Draga di Lovrana,"Lovranska Draga 1, Lovran, 51415, Croatia",1 Star
Credo,"Ladeveien 9, Trondheim, 7066, Norway",1 Star
communico,"2-207-1-111 Higashiikoma, Ikoma, Nara, 630-0213, Japan",1 Star
AIRrepublic,"Maritiem Plaza 1, Cadzand, 4506 KZ, Netherlands",1 Star
SIEDEPUNKT,"Eberhard-Finckh-Straße 17, Ulm, 89075, Germany",1 Star
Ritzi Gourmet,"Friedrichstraße 6, Stuttgart, 70174, Germany",1 Star
Landhaus Köpp,"Husenweg 147, Xanten, 46509, Germany",1 Star
PHOENIX,"Dreischeibenhaus, Düsseldorf, 40211, Germany",1 Star
San Martino - Gourmet,"Bruderturmgasse 3, Constance, 78462, Germany",1 Star
SEO Küchenhandwerk,"Marktplatz 1, Langenargen, 88085, Germany",2 Stars
Gotthardt's,"An der Fähre 3, Koblenz, 56068, Germany",1 Star
The Cellar,"24 East Green, Anstruther, KY10 3AA, United Kingdom",1 Star
Le Pré des Oréades,"avenue du Professeur Henrijean 143, Spa, 4900, Belgium",1 Star
Les Loges,"6 rue du Bœuf, Lyon, 69005, France",1 Star
Le Jardin de Berne,"Chemin des Imberts, Lorgues, 83510, France",1 Star
Vistas Rui Silvestre,"Sitio de Pocinho, Vila Nova de Cacela, 8900-907, Portugal",1 Star
La Piazzetta,"largo Agnesi 3, Montevecchia, 23874, Italy",Bib Gourmand
Profumo di Mirto,"viale Amelia 8/a, Rome, 00186, Italy",Bib Gourmand
etta,"1840 W. North Ave., Chicago, 60622, United States",Bib Gourmand
Gasthaus Zur Fernsicht - Swiss Alpine,"Seeallee 10, Heiden, 9410, Switzerland",Bib Gourmand
La Fleur de Sel by Carlo Crisci,"Rue du Temple 10, Cossonay, 1304, Switzerland",Bib Gourmand
Kwiezien,"Delistraat 20, Rotterdam, 3072 ZK, Netherlands",Bib Gourmand
Berggasthaus Niedersachsen,"Köthnerberg 4, Gehrden, 30989, Germany",Bib Gourmand
Schwögler,"Stinkelbrunnstraße 18, Bad Abbach, 93077, Germany",Bib Gourmand
Schuberts Wein & Wirtschaft,"Kirchgasse 2, Bad Kissingen, 97688, Germany",Bib Gourmand
GERHARDS GENUSSGESELLSCHAFT,"Danziger Freiheit 3, Koblenz, 56068, Germany",Bib Gourmand
Schwarzberghof,"Augsburger Straße 105, Dachau, 85221, Germany",Bib Gourmand
Gärtnerei,"Torstraße 179, Berlin, 10115, Germany",Bib Gourmand
Chart House,"The Mall, Dingle, V92 T2R9, Ireland",Bib Gourmand
Antonio Morreale,"Mechelsesteenweg 212, Sterrebeek, 1933, Belgium",Bib Gourmand
Tapa Ti,"Beekstraat, 48, Sterrebeek, 1933, Belgium",Bib Gourmand
Kamakura,"4 rue Münster, 2160, Luxembourg",Bib Gourmand
5 Flavors Mmei,"Volkstraat 37, Antwerpen, 2000, Belgium",Bib Gourmand
Auberge le Nézil,"Route de Saint-Nazaire, Saint-Lyphard, 44410, France",Bib Gourmand
Spoon,"25 place de la Bourse, Paris, 75002, France",Bib Gourmand
Le Bistrot de Berne,"Chemin des Imberts, Lorgues, 83510, France",Bib Gourmand
La Table d'Antoine,"8 rue Burnol, Vichy, 03200, France",Bib Gourmand
Le Médiéval,"24 Grand'Rue, Puy-l'Évêque, 46700, France",Bib Gourmand
Le 1825 - La Table bistronomique,"Château de la Brûlaire - 404 La Brûlaire, Gesté, 49600, France",Bib Gourmand
Le Sous-sol,"15 place Maurice-Marchais, Vannes, 56000, France",Bib Gourmand
Jeanette,"3 rue Génissieu, Grenoble, 38000, France",Bib Gourmand
L'Alezan,"183 avenue du Général-Leclerc, Alençon, 61000, France",Bib Gourmand
Le Clos St-Roch,"87 avenue de la Vallée-des-Baux, Maussane-les-Alpilles, 13520, France",Bib Gourmand
Mário Luso,"Largo França Borges 308, Carvalhos, 4415-240, Portugal",Bib Gourmand
O Marinheiro,"Caminho da Praia da Coelha, Albufeira, 8200-385, Portugal",Bib Gourmand
Yamamotomenzo,"34 Okazaki-minamigoshocho, Sakyo-ku, Kyoto, 606-8334, Japan",Bib Gourmand
Madam Koran,"631-2 Shimogoryomaecho, Nakagyo-ku, Kyoto, 604-0995, Japan",Bib Gourmand
Udonbo Osaka Honten,"B2F, Osakaekimae Daisan Bldg, 1-1-3 Umeda, Kita-ku, Osaka, 530-0001, Japan",Bib Gourmand
Ryoriya Otaya,"456-2 Temmacho, Shimogyo-ku, Kyoto, 600-8024, Japan",Bib Gourmand
La Petite Scène,"519-3 Higashimonzencho, Sakyo-ku, Kyoto, 606-8345, Japan",Bib Gourmand
GANESH N,"1-10-18 Tenjimbashi, Kita-ku, Osaka, 530-0041, Japan",Bib Gourmand
Watanabe Curry Honten,"3F, 2-2-5 Sonezakishinchi, Kita-ku, Osaka, 530-0002, Japan",Bib Gourmand
Shibosai Sumiyoshi,"420 Myohoimmaekawacho, Higashiyama-ku, Kyoto, 605-0932, Japan",Bib Gourmand
RISTORANTE SPELLO,"1-6-20 Kyutaromachi, Chuo-ku, Osaka, 541-0056, Japan",Bib Gourmand
Okonomiyaki Mizuno,"1-4-15 Dotombori, Chuo-ku, Osaka, 542-0077, Japan",Bib Gourmand
Hortensia Bistro,"4-15-12 Higashimikuni, Yodogawa-ku, Osaka, 532-0002, Japan",Bib Gourmand
Comptoir15,"1-29-16 Shimmachi, Nishi-ku, Osaka, 550-0013, Japan",Bib Gourmand
Pizzeria Napoletana Da Yuki,"36-3 Okazaki Enshojicho, Sakyo-ku, Kyoto, 606-8344, Japan",Bib Gourmand
Radici,"via Henry Dunant, San Fermo della Battaglia, 22020, Italy",Selected Restaurants
Oak,"2 North Parade Passage, Bath, BA1 1NX, United Kingdom",Selected Restaurants
Henry Robertson,"Palé Estate, Llandderfel, LL23 7PS, United Kingdom",Selected Restaurants
Terroir Tapas,"4 Southbourne Grove, Bournemouth, BH6 3QX, United Kingdom",Selected Restaurants
Le Toi du Monde,"Chemin des Zorgières, Flumet, 73590, France",Selected Restaurants
Al Coro,"85 Tenth Ave., New York, 10011, USA",2 Stars
Pavillon,"Talstrasse 1, Zürich, 8001, Switzerland",2 Stars
Liberté,"802 Zhonghua 5th Road, Cianjhen District, Kaohsiung, Taipei & Taichung",1 Star
Sichuan Moon,"Avenida da Nave Desportiva, Macau",2 Stars
Le Gavroche,"43 Upper Brook Street, London, W1K 7QR, United Kingdom",2 Stars
Raby Hunt,"Summerhouse, DL2 3UD, United Kingdom",2 Stars
Maison Jeunet,"Château de Germigney, rue Edgar-Faure, Port-Lesney, 39330, France",2 Stars
Floraison,"2F, 3-6-29 Kagurazaka, Shinjuku-ku, Tokyo, 162-0825, Japan",1 Star
AlmaMater,"Madre de Dios 15, Murcia, 30004, Spain",1 Star
Spazio7,"via Modane 20, Turin, 10141, Italy",1 Star
bhoga,"Norra Hamngatan 10, Gothenburg, 411 14, Sweden",1 Star
Schlägergården,"Lilleakerveien 30, Oslo, 0283, Norway",1 Star
The Araki,"2A Canton Road, Hong Kong",1 Star
Cordo,"Große Hamburger Straße 32, Berlin, 10115, Germany",1 Star
The NOname,"Oranienburger Straße 32, Berlin, 10117, Germany",1 Star
Alte Pfarrey,"Untergasse 54, Neuleiningen, 67271, Germany",1 Star
Schwingshackl ESSKULTUR Gourmet,"An der Isarlust 1, Bad Tölz, 83646, Germany",1 Star
Richard,"Köpenicker Straße 174, Berlin, 10997, Germany",1 Star
Clock House,"High Street, Ripley, GU23 6AQ, United Kingdom",1 Star
The Man Behind The Curtain,"68-78 Vicar Lane, Leeds, LS1 7JH, United Kingdom",1 Star
Marcus,"Wilton Place, London, SW1X 7RL, United Kingdom",1 Star
Carters at Westlands,"Westlands UK, Station Road, Offenham, Evesham, WR11 8LW, United Kingdom",1 Star
Pensons,"Pensons Yard, Netherwood Estate, Stoke Bliss, Tenbury Wells, WR15 8RT, United Kingdom",1 Star
SY23,"2 Pier Street, Aberystwyth, SY23 2LJ, United Kingdom",1 Star
Ichigo Ichie,"5 Fenns Quay, Sheares Street, Cork, E21, Ireland",1 Star
Mickaël Féval,"11 Petite-Rue-Saint-Jean, Aix-en-Provence, 13100, France",1 Star
Les Climats,"41 rue de Lille, Paris, 75007, France",1 Star
Eneko Lisboa,"Rua Maria Luisa Holstein 13, Lisbon, 1300-388, Portugal",1 Star
Hao Noodle and Tea,"401 Sixth Ave., New York, 10014, United States",Bib Gourmand
Mango Pickle,"5842 N. Broadway, Chicago, 60660, United States",Bib Gourmand
Nightshade,"1079 Mainland St., Vancouver, V6B 5P9, Canada",Bib Gourmand
Kagges,"Lilla Nygatan 21, Stockholm, 111 28, Sweden",Bib Gourmand
Zum Caféwirt,"Hirschbachstraße 9, Kirchdorf an der Amper, 85414, Germany",Bib Gourmand
Le Victor,"avenue du 10ème de Ligne 84, Arlon, 6700, Belgium",Bib Gourmand
La Petite Gayole,"place de Thuillies 12, Thuillies, 6536, Belgium",Bib Gourmand
La Cantine du Châtelet,"2 boulevard de la Pétrusse, 2320, Luxembourg",Bib Gourmand
La Vierge,"58 rue de la Réunion, Paris, 75020, France",Bib Gourmand
Einer,"Prinsens gate 18, Oslo, 0152, Norway",Selected Restaurants
WILDn,"Lange Nieuwstraat 22, Antwerpen, 2000, Belgium",Selected Restaurants
Graanmarkt 13,"Graanmarkt 13, Antwerpen, 2000, Belgium",Selected Restaurants
Château du Mylord,"rue Saint-Mortier 35, Ellezelles, 7890, Belgium",2 Stars
Olivijn,"Kleine Houtstraat 70, Haarlem, 2011 DR, Netherlands",1 Star
DR.KOSCH,"Roßstraße 39, Düsseldorf, 40476, Germany",1 Star
Eipic,"28-40 Howard Street, Belfast, BT1 6PF, United Kingdom",1 Star
Alcyone,"1 place Daviel, Marseille, 13002, France",1 Star
La Toupine,"27 avenue Pasteur, Brive-la-Gaillarde, 19100, France",Bib Gourmand
Ginger Farm Kitchen,"1 Nimmanhaemin Road, Suthep, Chiang Mai, Thailand",Bib Gourmand
Baan Phadthai,"21-23 Soi Charoen Krung 44, Bangkok, 10500, Thailand",Bib Gourmand
Lode & Stijn,"Lausitzer Straße 25, Berlin, 10999, Germany",Selected Restaurants
Higashiazabu Amamoto,"1-7-9 Higashiazabu, Minato-ku, Tokyo, 106-0044, Japan",2 Stars
Le Petit Hôtel du Grand Large,"11 quai Saint-Ivy, à Portivy, St-Pierre-Quiberon, 56510, France",1 Star
TACUBO,"2-13-16 Ebisunishi, Shibuya-ku, Tokyo, 150-0021, Japan",1 Star
Ode,"5-1-32 Hiroo, Shibuya-ku, Tokyo, 150-0012, Japan",1 Star
Le Mange-Tout,"22 Nandomachi, Shinjuku-ku, Tokyo, 162-0837, Japan",1 Star
Ginza Yamanobe Edo Chuka,"9F, 6-7-6 Ginza, Chuo-ku, Tokyo, 104-0061, Japan",1 Star
l'intemporel,"4-9-3 Minamiaoyama, Minato-ku, Tokyo, 107-0062, Japan",1 Star
Akasaka Momonoki,"3F, Kioi Terrace, 1-3 Kioicho, Chiyoda-ku, Tokyo, 102-0094, Japan",1 Star
sunny bar by claudia canessa,"Via Veglia 18, Saint Moritz, 7500, Switzerland",Selected Restaurants
Aldingers,"Schmerstraße 6, Fellbach, 70734, Germany",Bib Gourmand
Kandlbinder Küche - Salon,"Postplatz 1, Maxhütte-Haidhof, 93142, Germany",Bib Gourmand
Landgasthof Mange,"Kirchstraße 2, Klettgau, 79771, Germany",Bib Gourmand
Lucana,"chaussée de Tirlemont 118, Wanze, 4520, Belgium",Bib Gourmand
Don Gil,"Baños 2, Albacete, 02004, Spain",Bib Gourmand
El Baret de Miquel,"Historiador Palau 1, Dénia, 03700, Spain",Bib Gourmand
Txulotxo,"Donibane 71, Pasai Donibane, 20110, Spain",Bib Gourmand
Querida Margarita,"Andrés del Río 7, Santander, 39004, Spain",Bib Gourmand
Malvasía,"Avenida de Julieta Orbaiceta 6, La Manga del Mar Menor, 30385, Spain",Bib Gourmand
Bistro Beppinsha,"2F, 3-10-1 Kandaogawamachi, Chiyoda-ku, Tokyo, 101-0052, Japan",Bib Gourmand
Concerto,"1-29-5 Uehara, Shibuya-ku, Tokyo, 151-0064, Japan",Bib Gourmand
Grace,"1-7-2 Azabujuban, Minato-ku, Tokyo, 106-0045, Japan",Bib Gourmand
Bangera's Kitchen,"2-2 Ginza-nishi, Chuo-ku, Tokyo, 104-0061, Japan",Bib Gourmand
BARBE,"2-23-7 Nihombashiningyocho, Chuo-ku, Tokyo, 103-0013, Japan",Bib Gourmand
Tonkatsu Hasegawa,"3-24-1 Ryogoku, Sumida-ku, Tokyo, 130-0026, Japan",Bib Gourmand
Ametsuchi,"1-35-7 Nakacho, Meguro-ku, Tokyo, 153-0065, Japan",Bib Gourmand
La Boucherie Goûtons,"10-15 Nihombashitomizawacho, Chuo-ku, Tokyo, 103-0006, Japan",Bib Gourmand
Kirimugiya Jinroku,"1-17-1 Shinjuku, Shinjuku-ku, Tokyo, 160-0022, Japan",Bib Gourmand
Shunsai Oguraya,"2-31-18 Ikejiri, Setagaya-ku, Tokyo, 154-0001, Japan",Bib Gourmand
Sanukiya,"4-38-7 Koenjiminami, Suginami-ku, Tokyo, 166-0003, Japan",Bib Gourmand
KAMIYA,"3-18-18 Negishi, Taito-ku, Tokyo, 110-0003, Japan",Bib Gourmand
Kankokushokudo Iru Sakaagaru,"3F, 1-17-2 Ebisuminami, Shibuya-ku, Tokyo, 150-0022, Japan",Bib Gourmand
Gracia GASTROBAR de Barcelona,"2F, EAT PLAY WORKS, 5-4-16 Hiro, Shibuya-ku, Tokyo, 150-0012, Japan",Bib Gourmand
SPiCE Cafe,"1-6-10 Bunka, Sumida-ku, Tokyo, 131-0044, Japan",Bib Gourmand
Kyoeido,"1-6 Kandajimbocho, Chiyoda-ku, Tokyo, 101-0051, Japan",Bib Gourmand
Shikinoshoku Saito,"4-2-8 Hatchobori, Chuo-ku, Tokyo, 104-0032, Japan",Bib Gourmand
Régis et Jacques Marcon,"Larsiallas, Saint-Bonnet-le-Froid, 43290, France",3 Stars
Falco,"Gerberstraße 15, Leipzig, 04105, Germany",2 Stars
Auberge La Fenière,"1680 route de Lourmarin, Cadenet, 84160, France",1 Star
Au Souper Fin,"1 route de Clères, Frichemesnil, 76690, France",1 Star
Shang-High Cuisine,"1108 Mei Hua Road, Shanghai, China Mainland",1 Star
Da Dong (Jingan),"1601 West Nanjing Road, Shanghai, China Mainland",1 Star
Virtuoso Gourmet - Tenuta Le Tre Virtù,"località Lucigliano 13, San Piero a Sieve, 50037, Italy",1 Star
I Tigli in Theoria,"via Bianchi Giovini 41, Como, 22100, Italy",1 Star
Signum,"via Scalo 15, località Malfa, Salina, 98050, Italy",1 Star
Hub,"via Emilio Lussu 3, Macomer, 08015, Italy",Bib Gourmand
Il Normanno,"via Duomo 12, Mileto, 89852, Italy",Bib Gourmand
Due Mari,"via Seggio 2, Tiriolo, 88056, Italy",Bib Gourmand
L'Angolo del Gusto,"piazza Mangeruca 23, Gambarie, 89057, Italy",Bib Gourmand
Il Tempio del Gusto,"via Arco di Druso 11, Spoleto, 06049, Italy",Bib Gourmand
Il Rustichello,"via Vittorio Veneto 7, Meldola, 47014, Italy",Bib Gourmand
Xin Rong Ji (Nanyang Road),"170 Nanyang Road, Shanghai, China Mainland",2 Stars
Casa Marcial,"La Salgar, La Salgar, 33549, Spain",2 Stars
Pepe Vieira,"Camiño da Serpe, Serpe, 36992, Spain",2 Stars
Ko,"8 Extra Pl., New York, 10003, USA",2 Stars
Avery,"1552 Fillmore St., San Francisco, 94115, United States",1 Star
Wing Lei Palace,"Avenida da Nave Desportiva, Cotai, Macau, Macao",1 Star
Los Guayres,"Avenida de los Marrero 2, Puerto de Mogán, 35138, Spain",1 Star
Alevante,"Amílcar Barca, Novo Sancti Petri, 11139, Spain",1 Star
Arbidel,"Oscura 1, Ribadesella, 33560, Spain",1 Star
Fortaleza do Guincho,"Praia do Guincho, Praia do Guincho, 2750-642, Portugal",1 Star
Osteria TRE,"Kantonsstrasse 3, Bubendorf, 4416, Switzerland",1 Star
Le Pont de Brent,"Route de Blonay 4, Brent, 1817, Switzerland",1 Star
Contra,"138 Orchard St., New York, 10002, United States",1 Star
Nook,"Åsögatan 176, Stockholm, 116 32, Sweden",Bib Gourmand
Lougolin,"381 route de Plascassier, Grasse, 06130, France",Bib Gourmand
Voyages des sens,"33 rue Principale, Treffort, 01370, France",Bib Gourmand
Madame,"52 rue Henri-Deglin, Nancy, 54000, France",Bib Gourmand
La Tablée,"69 rue Guillemard, Le Havre, 76600, France",Selected Restaurants
Arbequina,"21 rue de la République, Thuir, 66300, France",Bib Gourmand
O Balado,"Ardesende 3, Codeso, 15881, Spain",Bib Gourmand
Casinha Velha,"Rua Professores Portelas 23, Marrazes, 2415-534, Portugal",Bib Gourmand
bistro Tiroir,"2-13-1 Jingumae, Shibuya-ku, Tokyo, 150-0001, Japan",Bib Gourmand
Schlossgarten,"Dorfstrasse 3, Schöftland, 5040, Switzerland",Bib Gourmand
Locanda Orelli,"Centro paese, Bedretto, 6781, Switzerland",Bib Gourmand
Aerodromo da Nani,"via Aerodromo 3, Ascona, 6612, Switzerland",Bib Gourmand
Basilicum,"Margrethenstrasse 1, Bottmingen, 4103, Switzerland",Bib Gourmand
Calipso,"Küçükyalı Sahil, Cumhuriyet Caddesi No:2, Küçükyalı/Maltepe, Istanbul, 34854, Türkiye",Bib Gourmand
